GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2015-02-02,1610612763,0021400725,2015-02-02,MEM @ PHX,PHX,MEM,W,36,12,0.75,240,36,83,0.434,3,11,0.273,27,34,0.794,16,30,46,19,12,4,14,17,102
2015-02-02,1610612760,0021400723,2015-02-02,OKC vs. ORL,OKC,ORL,W,24,24,0.5,240,37,75,0.493,8,20,0.4,22,26,0.846,8,32,40,25,10,5,13,20,104
2015-02-02,1610612749,0021400721,2015-02-02,MIL @ TOR,TOR,MIL,W,26,22,0.542,240,33,80,0.413,7,16,0.438,9,17,0.529,7,37,44,24,8,6,12,18,82
2015-02-02,1610612756,0021400725,2015-02-02,PHX vs. MEM,PHX,MEM,L,28,22,0.56,240,42,84,0.5,6,16,0.375,11,18,0.611,11,27,38,18,12,6,16,25,101
2015-02-02,1610612761,0021400721,2015-02-02,TOR vs. MIL,TOR,MIL,L,33,16,0.673,240,25,78,0.321,7,27,0.259,18,22,0.818,13,33,46,14,7,3,15,19,75
2015-02-02,1610612751,0021400720,2015-02-02,BKN vs. LAC,BKN,LAC,W,19,28,0.404,240,41,83,0.494,12,27,0.444,8,18,0.444,10,35,45,21,4,0,16,27,102
2015-02-02,1610612764,0021400719,2015-02-02,WAS vs. CHA,WAS,CHA,L,31,18,0.633,240,33,81,0.407,6,15,0.4,16,19,0.842,10,33,43,19,7,3,12,23,88
2015-02-02,1610612737,0021400722,2015-02-02,ATL @ NOP,NOP,ATL,L,40,9,0.816,240,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100
2015-02-02,1610612750,0021400724,2015-02-02,MIN @ DAL,DAL,MIN,L,8,40,0.167,240,34,82,0.415,3,13,0.231,23,26,0.885,16,31,47,18,10,2,15,22,94
2015-02-02,1610612766,0021400719,2015-02-02,CHA @ WAS,WAS,CHA,W,21,27,0.438,240,37,79,0.468,4,15,0.267,14,19,0.737,6,36,42,21,6,3,11,18,92
2015-02-02,1610612739,0021400718,2015-02-02,CLE vs. PHI,CLE,PHI,W,30,20,0.6,240,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,18,17,97
2015-02-02,1610612742,0021400724,2015-02-02,DAL vs. MIN,DAL,MIN,W,33,17,0.66,240,39,84,0.464,10,31,0.323,12,18,0.667,12,31,43,27,11,10,15,18,100
2015-02-02,1610612740,0021400722,2015-02-02,NOP vs. ATL,NOP,ATL,W,26,22,0.542,240,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,115
2015-02-02,1610612746,0021400720,2015-02-02,LAC @ BKN,BKN,LAC,L,33,16,0.673,240,42,89,0.472,8,23,0.348,8,25,0.32,15,37,52,23,6,1,12,22,100
2015-02-02,1610612753,0021400723,2015-02-02,ORL @ OKC,OKC,ORL,L,15,36,0.294,240,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,5,1,13,21,97
2015-02-03,1610612762,0021400729,2015-02-03,UTA @ POR,POR,UTA,L,17,31,0.354,240,39,85,0.459,6,13,0.462,18,26,0.692,14,27,41,18,8,4,10,23,102
2015-02-03,1610612765,0021400727,2015-02-03,DET vs. MIA,DET,MIA,W,19,30,0.388,240,42,88,0.477,9,20,0.45,15,18,0.833,14,31,45,27,7,5,6,17,108
2015-02-03,1610612738,0021400728,2015-02-03,BOS @ NYK,NYK,BOS,W,17,30,0.362,240,42,77,0.545,6,24,0.25,18,23,0.783,11,28,39,23,6,0,15,11,108
2015-02-03,1610612752,0021400728,2015-02-03,NYK vs. BOS,NYK,BOS,L,10,39,0.204,240,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,97
2015-02-03,1610612755,0021400726,2015-02-03,PHI vs. DEN,PHI,DEN,W,11,39,0.22,240,31,70,0.443,11,27,0.407,32,42,0.762,7,42,49,26,10,9,20,22,105
2015-02-03,1610612743,0021400726,2015-02-03,DEN @ PHI,PHI,DEN,L,19,30,0.388,240,33,85,0.388,12,31,0.387,20,28,0.714,8,29,37,26,13,3,14,29,98
2015-02-03,1610612757,0021400729,2015-02-03,POR vs. UTA,POR,UTA,W,33,16,0.673,240,36,76,0.474,7,23,0.304,24,34,0.706,12,33,45,18,8,6,14,20,103
2015-02-03,1610612758,0021400730,2015-02-03,SAC vs. GSW,SAC,GSW,L,17,30,0.362,240,35,79,0.443,7,16,0.438,19,24,0.792,6,28,34,17,7,4,18,21,96
2015-02-03,1610612744,0021400730,2015-02-03,GSW @ SAC,SAC,GSW,W,38,8,0.826,240,46,91,0.505,10,23,0.435,19,26,0.731,14,35,49,33,13,5,11,23,121
2015-02-03,1610612748,0021400727,2015-02-03,MIA @ DET,DET,MIA,L,21,27,0.438,240,35,74,0.473,6,14,0.429,15,23,0.652,8,27,35,23,1,6,8,14,91
2015-02-04,1610612764,0021400732,2015-02-04,WAS @ ATL,ATL,WAS,L,31,19,0.62,240,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96
2015-02-04,1610612765,0021400731,2015-02-04,DET @ IND,IND,DET,L,19,31,0.38,240,43,87,0.494,12,24,0.5,11,15,0.733,12,23,35,23,7,2,10,18,109
2015-02-04,1610612753,0021400739,2015-02-04,ORL @ SAS,SAS,ORL,L,15,37,0.288,240,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,12,16,103
2015-02-04,1610612747,0021400736,2015-02-04,LAL @ MIL,MIL,LAL,L,13,36,0.265,265,39,93,0.419,9,28,0.321,18,25,0.72,18,35,53,22,3,2,16,25,105
2015-02-04,1610612737,0021400732,2015-02-04,ATL vs. WAS,ATL,WAS,W,41,9,0.82,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105
2015-02-04,1610612762,0021400740,2015-02-04,UTA vs. MEM,UTA,MEM,L,17,32,0.347,240,33,73,0.452,7,23,0.304,17,26,0.654,9,31,40,15,6,3,12,19,90
2015-02-04,1610612763,0021400740,2015-02-04,MEM @ UTA,UTA,MEM,W,37,12,0.755,240,38,80,0.475,6,13,0.462,18,22,0.818,11,27,38,26,7,4,9,21,100
2015-02-04,1610612744,0021400741,2015-02-04,GSW vs. DAL,GSW,DAL,W,39,8,0.83,240,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,128
2015-02-04,1610612745,0021400735,2015-02-04,HOU vs. CHI,HOU,CHI,W,34,15,0.694,240,38,92,0.413,8,27,0.296,17,23,0.739,11,36,47,18,6,8,6,19,101
2015-02-04,1610612741,0021400735,2015-02-04,CHI @ HOU,HOU,CHI,L,30,20,0.6,240,31,89,0.348,8,25,0.32,20,26,0.769,18,42,60,16,3,5,12,17,90
2015-02-04,1610612760,0021400738,2015-02-04,OKC @ NOP,NOP,OKC,W,25,24,0.51,240,45,85,0.529,5,15,0.333,7,11,0.636,12,36,48,21,3,11,14,20,102
2015-02-04,1610612743,0021400733,2015-02-04,DEN @ BOS,BOS,DEN,L,19,31,0.38,240,33,80,0.413,4,24,0.167,30,33,0.909,14,34,48,18,9,6,15,19,100
2015-02-04,1610612740,0021400738,2015-02-04,NOP vs. OKC,NOP,OKC,L,26,23,0.531,240,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,10,14,91
2015-02-04,1610612759,0021400739,2015-02-04,SAS vs. ORL,SAS,ORL,W,31,18,0.633,240,44,84,0.524,14,32,0.438,8,14,0.571,6,35,41,32,7,4,11,12,110
2015-02-04,1610612748,0021400737,2015-02-04,MIA @ MIN,MIN,MIA,L,21,28,0.429,240,39,80,0.488,7,16,0.438,16,24,0.667,15,32,47,18,11,3,18,23,101
2015-02-04,1610612750,0021400737,2015-02-04,MIN vs. MIA,MIN,MIA,W,9,40,0.184,240,37,72,0.514,6,11,0.545,22,27,0.815,3,29,32,27,10,3,14,24,102
2015-02-04,1610612749,0021400736,2015-02-04,MIL vs. LAL,MIL,LAL,W,27,22,0.551,265,41,82,0.5,11,26,0.423,20,22,0.909,5,30,35,25,10,7,11,22,113
2015-02-04,1610612761,0021400734,2015-02-04,TOR vs. BKN,TOR,BKN,L,33,17,0.66,240,35,79,0.443,10,33,0.303,13,18,0.722,9,29,38,22,3,4,9,16,93
2015-02-04,1610612738,0021400733,2015-02-04,BOS vs. DEN,BOS,DEN,W,18,30,0.375,240,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,104
2015-02-04,1610612751,0021400734,2015-02-04,BKN @ TOR,TOR,BKN,W,20,28,0.417,240,40,81,0.494,9,19,0.474,20,23,0.87,10,29,39,24,7,1,8,17,109
2015-02-04,1610612754,0021400731,2015-02-04,IND vs. DET,IND,DET,W,18,32,0.36,240,46,77,0.597,12,21,0.571,10,18,0.556,8,29,37,28,5,4,11,15,114
2015-02-04,1610612742,0021400741,2015-02-04,DAL @ GSW,GSW,DAL,L,33,18,0.647,240,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,1,8,19,114
2015-02-05,1610612756,0021400745,2015-02-05,PHX @ POR,POR,PHX,L,28,23,0.549,240,34,88,0.386,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21,87
2015-02-05,1610612757,0021400745,2015-02-05,POR vs. PHX,POR,PHX,W,34,16,0.68,240,40,90,0.444,8,31,0.258,20,23,0.87,13,44,57,21,7,7,14,14,108
2015-02-05,1610612746,0021400743,2015-02-05,LAC @ CLE,CLE,LAC,L,33,17,0.66,240,38,91,0.418,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29,94
2015-02-05,1610612758,0021400744,2015-02-05,SAC vs. DAL,SAC,DAL,L,17,31,0.354,240,29,79,0.367,3,21,0.143,17,22,0.773,7,42,49,13,5,8,17,18,78
2015-02-05,1610612764,0021400742,2015-02-05,WAS @ CHA,CHA,WAS,L,31,20,0.608,240,35,84,0.417,5,10,0.5,12,17,0.706,9,28,37,20,2,5,12,26,87
2015-02-05,1610612739,0021400743,2015-02-05,CLE vs. LAC,CLE,LAC,W,31,20,0.608,240,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,105
2015-02-05,1610612742,0021400744,2015-02-05,DAL @ SAC,SAC,DAL,W,34,18,0.654,240,41,96,0.427,12,34,0.353,7,10,0.7,8,40,48,25,9,7,9,19,101
2015-02-05,1610612766,0021400742,2015-02-05,CHA vs. WAS,CHA,WAS,W,22,27,0.449,240,33,76,0.434,6,25,0.24,22,27,0.815,12,38,50,15,5,15,14,19,94
2015-02-06,1610612760,0021400755,2015-02-06,OKC vs. NOP,OKC,NOP,L,25,25,0.5,240,40,89,0.449,8,24,0.333,25,28,0.893,10,30,40,19,11,8,13,23,113
2015-02-06,1610612755,0021400750,2015-02-06,PHI @ BOS,BOS,PHI,L,11,40,0.216,240,35,79,0.443,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19,96
2015-02-06,1610612762,0021400756,2015-02-06,UTA @ PHX,PHX,UTA,L,17,33,0.34,240,37,80,0.463,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16,93
2015-02-06,1610612752,0021400746,2015-02-06,NYK @ BKN,BKN,NYK,L,10,40,0.2,240,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,5,22,88
2015-02-06,1610612746,0021400752,2015-02-06,LAC @ TOR,TOR,LAC,L,33,18,0.647,240,38,78,0.487,6,23,0.261,25,31,0.806,7,23,30,21,8,4,8,21,107
2015-02-06,1610612738,0021400750,2015-02-06,BOS vs. PHI,BOS,PHI,W,19,30,0.388,240,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107
2015-02-06,1610612761,0021400752,2015-02-06,TOR vs. LAC,TOR,LAC,W,34,17,0.667,240,40,75,0.533,13,30,0.433,30,37,0.811,10,32,42,25,7,1,11,19,123
2015-02-06,1610612740,0021400755,2015-02-06,NOP @ OKC,OKC,NOP,W,27,23,0.54,240,40,83,0.482,11,20,0.55,25,30,0.833,11,35,46,26,5,5,17,22,116
2015-02-06,1610612749,0021400753,2015-02-06,MIL @ HOU,HOU,MIL,L,27,23,0.54,240,48,95,0.505,4,17,0.235,11,15,0.733,11,30,41,29,10,3,13,23,111
2015-02-06,1610612759,0021400757,2015-02-06,SAS vs. MIA,SAS,MIA,W,32,18,0.64,240,40,83,0.482,11,29,0.379,7,9,0.778,14,29,43,31,12,4,16,18,98
2015-02-06,1610612743,0021400751,2015-02-06,DEN @ DET,DET,DEN,L,19,32,0.373,240,33,85,0.388,5,22,0.227,17,22,0.773,11,32,43,22,7,5,13,24,88
2015-02-06,1610612753,0021400748,2015-02-06,ORL vs. LAL,ORL,LAL,W,16,37,0.302,265,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,18,13,103
2015-02-06,1610612756,0021400756,2015-02-06,PHX vs. UTA,PHX,UTA,W,29,23,0.558,240,38,84,0.452,14,27,0.519,10,14,0.714,10,34,44,20,10,5,11,16,100
2015-02-06,1610612751,0021400746,2015-02-06,BKN vs. NYK,BKN,NYK,W,21,28,0.429,240,37,74,0.5,3,11,0.273,15,22,0.682,10,37,47,23,1,10,14,19,92
2015-02-06,1610612754,0021400747,2015-02-06,IND vs. CLE,IND,CLE,W,19,32,0.373,240,37,79,0.468,8,21,0.381,21,26,0.808,9,32,41,26,9,2,8,14,103
2015-02-06,1610612737,0021400749,2015-02-06,ATL vs. GSW,ATL,GSW,W,42,9,0.824,240,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,124
2015-02-06,1610612748,0021400757,2015-02-06,MIA @ SAS,SAS,MIA,L,21,29,0.42,240,36,80,0.45,5,16,0.313,8,9,0.889,10,27,37,23,7,3,16,10,85
2015-02-06,1610612739,0021400747,2015-02-06,CLE @ IND,IND,CLE,L,31,21,0.596,240,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,99
2015-02-06,1610612745,0021400753,2015-02-06,HOU vs. MIL,HOU,MIL,W,35,15,0.7,240,41,81,0.506,15,32,0.469,20,29,0.69,10,32,42,32,11,5,17,17,117
2015-02-06,1610612750,0021400754,2015-02-06,MIN vs. MEM,MIN,MEM,W,10,40,0.2,240,35,81,0.432,5,17,0.294,15,17,0.882,12,31,43,17,8,1,16,21,90
2015-02-06,1610612765,0021400751,2015-02-06,DET vs. DEN,DET,DEN,W,20,31,0.392,240,37,82,0.451,4,24,0.167,20,26,0.769,11,40,51,23,4,4,16,16,98
2015-02-06,1610612763,0021400754,2015-02-06,MEM @ MIN,MIN,MEM,L,37,13,0.74,240,36,69,0.522,2,12,0.167,15,20,0.75,2,28,30,19,11,5,18,19,89
2015-02-06,1610612744,0021400749,2015-02-06,GSW @ ATL,ATL,GSW,L,39,9,0.813,240,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24,116
2015-02-06,1610612747,0021400748,2015-02-06,LAL @ ORL,ORL,LAL,L,13,37,0.26,265,39,97,0.402,11,26,0.423,8,13,0.615,15,28,43,27,12,8,14,13,97
2015-02-07,1610612762,0021400764,2015-02-07,UTA vs. SAC,UTA,SAC,W,18,33,0.353,240,43,86,0.5,5,19,0.263,11,17,0.647,14,29,43,21,6,6,9,28,102
2015-02-07,1610612749,0021400763,2015-02-07,MIL vs. BOS,MIL,BOS,W,28,23,0.549,240,37,75,0.493,8,20,0.4,14,19,0.737,6,34,40,21,6,6,12,20,96
2015-02-07,1610612751,0021400759,2015-02-07,BKN @ WAS,WAS,BKN,L,21,29,0.42,240,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,77
2015-02-07,1610612758,0021400764,2015-02-07,SAC @ UTA,UTA,SAC,L,17,32,0.347,240,32,82,0.39,3,13,0.231,23,33,0.697,14,26,40,15,3,5,12,19,90
2015-02-07,1610612742,0021400762,2015-02-07,DAL vs. POR,DAL,POR,W,35,18,0.66,265,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,15,20,111
2015-02-07,1610612757,0021400762,2015-02-07,POR @ DAL,DAL,POR,L,34,17,0.667,265,37,89,0.416,10,32,0.313,17,24,0.708,17,41,58,24,11,4,22,21,101
2015-02-07,1610612766,0021400761,2015-02-07,CHA @ PHI,PHI,CHA,L,22,28,0.44,240,29,84,0.345,6,23,0.261,17,20,0.85,5,38,43,24,9,5,12,20,81
2015-02-07,1610612738,0021400763,2015-02-07,BOS @ MIL,MIL,BOS,L,19,31,0.38,240,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,93
2015-02-07,1610612740,0021400758,2015-02-07,NOP vs. CHI,NOP,CHI,L,27,24,0.529,240,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,11,13,72
2015-02-07,1610612741,0021400758,2015-02-07,CHI @ NOP,NOP,CHI,W,31,20,0.608,240,43,84,0.512,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7,107
2015-02-07,1610612752,0021400760,2015-02-07,NYK vs. GSW,NYK,GSW,L,10,41,0.196,240,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,13,20,92
2015-02-07,1610612744,0021400760,2015-02-07,GSW @ NYK,NYK,GSW,W,40,9,0.816,240,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19,106
2015-02-07,1610612755,0021400761,2015-02-07,PHI vs. CHA,PHI,CHA,W,12,40,0.231,240,29,74,0.392,9,23,0.391,22,30,0.733,5,42,47,19,6,5,15,22,89
2015-02-07,1610612764,0021400759,2015-02-07,WAS vs. BKN,WAS,BKN,W,32,20,0.615,240,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,114
2015-02-08,1610612759,0021400772,2015-02-08,SAS @ TOR,TOR,SAS,L,32,19,0.627,240,31,93,0.333,7,28,0.25,13,16,0.813,20,32,52,23,10,6,14,18,82
2015-02-08,1610612766,0021400768,2015-02-08,CHA vs. IND,CHA,IND,L,22,29,0.431,240,36,77,0.468,8,14,0.571,22,28,0.786,4,31,35,24,5,4,10,23,102
2015-02-08,1610612756,0021400773,2015-02-08,PHX @ SAC,SAC,PHX,L,29,24,0.547,240,33,91,0.363,5,28,0.179,12,17,0.706,11,32,43,17,9,4,10,25,83
2015-02-08,1610612757,0021400771,2015-02-08,POR @ HOU,HOU,POR,W,35,17,0.673,240,40,76,0.526,9,29,0.31,20,23,0.87,4,35,39,20,8,5,11,19,109
2015-02-08,1610612758,0021400773,2015-02-08,SAC vs. PHX,SAC,PHX,W,18,32,0.36,240,34,75,0.453,4,12,0.333,13,21,0.619,4,39,43,20,1,5,15,17,85
2015-02-08,1610612760,0021400765,2015-02-08,OKC vs. LAC,OKC,LAC,W,26,25,0.51,240,46,88,0.523,8,20,0.4,31,38,0.816,16,38,54,26,8,6,11,21,131
2015-02-08,1610612739,0021400766,2015-02-08,CLE vs. LAL,CLE,LAL,W,32,21,0.604,240,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120
2015-02-08,1610612741,0021400770,2015-02-08,CHI @ ORL,ORL,CHI,W,32,20,0.615,240,37,77,0.481,8,22,0.364,16,18,0.889,7,28,35,27,11,1,15,11,98
2015-02-08,1610612761,0021400772,2015-02-08,TOR vs. SAS,TOR,SAS,W,35,17,0.673,240,32,74,0.432,4,13,0.308,19,24,0.792,6,42,48,18,11,7,14,15,87
2015-02-08,1610612737,0021400767,2015-02-08,ATL @ MEM,MEM,ATL,L,42,10,0.808,240,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88
2015-02-08,1610612746,0021400765,2015-02-08,LAC @ OKC,OKC,LAC,L,33,19,0.635,240,42,90,0.467,12,32,0.375,12,17,0.706,8,21,29,28,9,2,13,26,108
2015-02-08,1610612765,0021400769,2015-02-08,DET vs. MIN,DET,MIN,L,20,32,0.385,240,37,79,0.468,10,31,0.323,17,22,0.773,12,23,35,18,8,4,15,25,101
2015-02-08,1610612750,0021400769,2015-02-08,MIN @ DET,DET,MIN,W,11,40,0.216,240,39,76,0.513,5,12,0.417,29,34,0.853,9,31,40,26,6,1,15,20,112
2015-02-08,1610612763,0021400767,2015-02-08,MEM vs. ATL,MEM,ATL,W,38,13,0.745,240,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,94
2015-02-08,1610612754,0021400768,2015-02-08,IND @ CHA,CHA,IND,W,20,32,0.385,240,37,84,0.44,7,19,0.368,22,25,0.88,8,32,40,19,4,2,12,25,103
2015-02-08,1610612753,0021400770,2015-02-08,ORL vs. CHI,ORL,CHI,L,16,38,0.296,240,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,16,21,97
2015-02-08,1610612747,0021400766,2015-02-08,LAL @ CLE,CLE,LAL,L,13,38,0.255,240,41,100,0.41,7,23,0.304,16,19,0.842,19,27,46,22,11,5,7,18,105
2015-02-08,1610612745,0021400771,2015-02-08,HOU vs. POR,HOU,POR,L,35,16,0.686,240,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,98
2015-02-09,1610612743,0021400782,2015-02-09,DEN vs. OKC,DEN,OKC,L,19,33,0.365,240,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,10,25,114
2015-02-09,1610612753,0021400776,2015-02-09,ORL @ WAS,WAS,ORL,L,16,39,0.291,240,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80
2015-02-09,1610612740,0021400780,2015-02-09,NOP vs. UTA,NOP,UTA,L,27,25,0.519,240,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96
2015-02-09,1610612742,0021400781,2015-02-09,DAL vs. LAC,DAL,LAC,L,35,19,0.648,240,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,98
2015-02-09,1610612750,0021400779,2015-02-09,MIN vs. ATL,MIN,ATL,L,11,41,0.212,240,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,105
2015-02-09,1610612746,0021400781,2015-02-09,LAC @ DAL,DAL,LAC,W,34,19,0.642,240,41,92,0.446,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25,115
2015-02-09,1610612748,0021400777,2015-02-09,MIA vs. NYK,MIA,NYK,W,22,29,0.431,240,36,74,0.486,12,22,0.545,25,29,0.862,7,28,35,28,9,5,12,19,109
2015-02-09,1610612751,0021400778,2015-02-09,BKN @ MIL,MIL,BKN,L,21,30,0.412,240,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,15,17,97
2015-02-09,1610612749,0021400778,2015-02-09,MIL vs. BKN,MIL,BKN,W,29,23,0.558,240,37,89,0.416,7,18,0.389,22,25,0.88,14,30,44,25,14,4,9,14,103
2015-02-09,1610612737,0021400779,2015-02-09,ATL @ MIN,MIN,ATL,W,43,10,0.811,240,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,10,21,117
2015-02-09,1610612764,0021400776,2015-02-09,WAS vs. ORL,WAS,ORL,W,33,20,0.623,240,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,20,14,96
2015-02-09,1610612744,0021400775,2015-02-09,GSW @ PHI,PHI,GSW,W,41,9,0.82,240,34,85,0.4,7,29,0.241,14,19,0.737,6,34,40,26,15,5,14,14,89
2015-02-09,1610612760,0021400782,2015-02-09,OKC @ DEN,DEN,OKC,W,27,25,0.519,240,43,80,0.538,12,24,0.5,26,35,0.743,9,31,40,24,4,5,12,23,124
2015-02-09,1610612759,0021400774,2015-02-09,SAS @ IND,IND,SAS,W,33,19,0.635,240,37,89,0.416,6,25,0.24,15,17,0.882,8,34,42,18,8,7,7,13,95
2015-02-09,1610612755,0021400775,2015-02-09,PHI vs. GSW,PHI,GSW,L,12,41,0.226,240,33,79,0.418,7,24,0.292,11,14,0.786,10,42,52,21,9,4,27,19,84
2015-02-09,1610612754,0021400774,2015-02-09,IND vs. SAS,IND,SAS,L,20,33,0.377,240,36,88,0.409,8,21,0.381,13,13,1.0,11,39,50,24,4,6,12,15,93
2015-02-09,1610612752,0021400777,2015-02-09,NYK @ MIA,MIA,NYK,L,10,42,0.192,240,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,13,22,95
2015-02-09,1610612762,0021400780,2015-02-09,UTA @ NOP,NOP,UTA,W,19,33,0.365,240,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,10,17,100
2015-02-10,1610612758,0021400785,2015-02-10,SAC @ CHI,CHI,SAC,L,18,33,0.353,240,35,75,0.467,2,12,0.167,14,27,0.519,13,32,45,23,3,3,13,15,86
2015-02-10,1610612747,0021400787,2015-02-10,LAL vs. DEN,LAL,DEN,L,13,39,0.25,240,37,85,0.435,6,18,0.333,16,27,0.593,14,29,43,23,3,2,10,24,96
2015-02-10,1610612766,0021400783,2015-02-10,CHA vs. DET,CHA,DET,L,22,30,0.423,240,29,81,0.358,9,24,0.375,11,14,0.786,10,28,38,21,1,9,11,21,78
2015-02-10,1610612741,0021400785,2015-02-10,CHI vs. SAC,CHI,SAC,W,33,20,0.623,240,42,80,0.525,7,20,0.35,13,15,0.867,5,28,33,26,8,3,7,21,104
2015-02-10,1610612743,0021400787,2015-02-10,DEN @ LAL,LAL,DEN,W,20,33,0.377,240,43,79,0.544,4,16,0.25,16,23,0.696,4,31,35,25,9,8,7,22,106
2015-02-10,1610612763,0021400786,2015-02-10,MEM vs. BKN,MEM,BKN,W,39,13,0.75,240,36,81,0.444,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,95
2015-02-10,1610612756,0021400784,2015-02-10,PHX vs. HOU,PHX,HOU,L,29,25,0.537,240,41,87,0.471,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,118
2015-02-10,1610612765,0021400783,2015-02-10,DET @ CHA,CHA,DET,W,21,32,0.396,240,37,83,0.446,5,19,0.263,27,30,0.9,10,38,48,21,8,5,8,18,106
2015-02-10,1610612745,0021400784,2015-02-10,HOU @ PHX,PHX,HOU,W,36,16,0.692,240,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,9,3,13,24,127
2015-02-10,1610612751,0021400786,2015-02-10,BKN @ MEM,MEM,BKN,L,21,31,0.404,240,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24,86
2015-02-11,1610612754,0021400794,2015-02-11,IND @ NOP,NOP,IND,W,21,33,0.389,240,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,13,24,106
2015-02-11,1610612738,0021400789,2015-02-11,BOS vs. ATL,BOS,ATL,W,20,31,0.392,240,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89
2015-02-11,1610612758,0021400792,2015-02-11,SAC @ MIL,MIL,SAC,L,18,34,0.346,240,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,103
2015-02-11,1610612739,0021400796,2015-02-11,CLE vs. MIA,CLE,MIA,W,33,21,0.611,240,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,15,19,113
2015-02-11,1610612737,0021400789,2015-02-11,ATL @ BOS,BOS,ATL,L,43,11,0.796,240,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88
2015-02-11,1610612753,0021400788,2015-02-11,ORL vs. NYK,ORL,NYK,W,17,39,0.304,240,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,16,26,89
